0 9.68087
0.001 9.67679
0.002 9.66453
0.003 9.64411
0.004 9.61555
0.005 9.57889
0.006 9.53417
0.007 9.48143
0.008 9.42074
0.009 9.35216
0.01 9.27577
0.011 9.19165
0.012 9.0999
0.013 9.00062
0.014 8.89392
0.015 8.77991
0.016 8.65873
0.017 8.5305
0.018 8.39538
0.019 8.2535
0.02 8.10502
0.021 7.95011
0.022 7.78894
0.023 7.62169
0.024 7.44853
0.025 7.26966
0.026 7.08527
0.027 6.89557
0.028 6.70076
0.029 6.50105
0.03 6.29666
0.031 6.08781
0.032 5.87472
0.033 5.65764
0.034 5.43678
0.035 5.21239
0.036 4.9847
0.037 4.75397
0.038 4.52043
0.039 4.28433
0.04 4.04593
0.041 3.80547
0.042 3.5632
0.043 3.31939
0.044 3.07429
0.045 2.82814
0.046 2.58121
0.047 2.33375
0.048 2.08601
0.049 1.83826
0.05 1.59073
0.051 1.34368
0.052 1.09736
0.053 0.852013
0.054 0.607889
0.055 0.365226
0.056 0.124263
0.057 0.114764
0.058 0.351623
0.059 0.586086
0.06 0.81793
0.061 1.04693
0.062 1.27288
0.063 1.49557
0.064 1.71479
0.065 1.93033
0.066 2.14201
0.067 2.34964
0.068 2.55304
0.069 2.75202
0.07 2.94642
0.071 3.13608
0.072 3.32083
0.073 3.50053
0.074 3.67504
0.075 3.84421
0.076 4.00793
0.077 4.16607
0.078 4.31851
0.079 4.46515
0.08 4.60589
0.081 4.74065
0.082 4.86933
0.083 4.99187
0.084 5.10819
0.085 5.21825
0.086 5.32198
0.087 5.41935
0.088 5.51031
0.089 5.59486
0.09 5.67296
0.091 5.7446
0.092 5.80979
0.093 5.86853
0.094 5.92082
0.095 5.96671
0.096 6.0062
0.097 6.03934
0.098 6.06617
0.099 6.08675
0.1 6.10113
0.101 6.10938
0.102 6.11156
0.103 6.10777
0.104 6.09808
0.105 6.08259
0.106 6.0614
0.107 6.03461
0.108 6.00233
0.109 5.96469
0.11 5.9218
0.111 5.8738
0.112 5.82081
0.113 5.76298
0.114 5.70044
0.115 5.63335
0.116 5.56185
0.117 5.48611
0.118 5.40628
0.119 5.32252
0.12 5.23501
0.121 5.14391
0.122 5.04939
0.123 4.95164
0.124 4.85081
0.125 4.74711
0.126 4.6407
0.127 4.53176
0.128 4.42049
0.129 4.30707
0.13 4.19167
0.131 4.0745
0.132 3.95572
0.133 3.83553
0.134 3.71412
0.135 3.59167
0.136 3.46835
0.137 3.34436
0.138 3.21988
0.139 3.09508
0.14 2.97015
0.141 2.84525
0.142 2.72056
0.143 2.59626
0.144 2.47251
0.145 2.34947
0.146 2.22732
0.147 2.10619
0.148 1.98626
0.149 1.86768
0.15 1.75058
0.151 1.63511
0.152 1.52142
0.153 1.40963
0.154 1.29987
0.155 1.19228
0.156 1.08696
0.157 0.984043
0.158 0.883629
0.159 0.785824
0.16 0.690728
0.161 0.598435
0.162 0.509032
0.163 0.422603
0.164 0.339224
0.165 0.258967
0.166 0.181898
0.167 0.108074
0.168 0.0375514
0.169 0.0296233
0.17 0.0934076
0.171 0.153766
0.172 0.210667
0.173 0.264088
0.174 0.31401
0.175 0.36042
0.176 0.403312
0.177 0.442684
0.178 0.478541
0.179 0.510893
0.18 0.539756
0.181 0.565152
0.182 0.587107
0.183 0.605653
0.184 0.620827
0.185 0.632671
0.186 0.641233
0.187 0.646564
0.188 0.648722
0.189 0.647767
0.19 0.643765
