0 28.7303
0.001 28.7215
0.002 28.6951
0.003 28.6511
0.004 28.5896
0.005 28.5106
0.006 28.4142
0.007 28.3005
0.008 28.1696
0.009 28.0218
0.01 27.857
0.011 27.6756
0.012 27.4776
0.013 27.2634
0.014 27.0331
0.015 26.7869
0.016 26.5252
0.017 26.2482
0.018 25.9561
0.019 25.6494
0.02 25.3283
0.021 24.9931
0.022 24.6443
0.023 24.2821
0.024 23.9069
0.025 23.5192
0.026 23.1193
0.027 22.7076
0.028 22.2846
0.029 21.8507
0.03 21.4064
0.031 20.952
0.032 20.4882
0.033 20.0152
0.034 19.5337
0.035 19.044
0.036 18.5468
0.037 18.0424
0.038 17.5315
0.039 17.0144
0.04 16.4918
0.041 15.9641
0.042 15.4319
0.043 14.8956
0.044 14.3559
0.045 13.8132
0.046 13.2681
0.047 12.721
0.048 12.1726
0.049 11.6233
0.05 11.0736
0.051 10.5241
0.052 9.97536
0.053 9.42777
0.054 8.88188
0.055 8.3382
0.056 7.79723
0.057 7.25944
0.058 6.72533
0.059 6.19537
0.06 5.67003
0.061 5.14976
0.062 4.63501
0.063 4.12623
0.064 3.62383
0.065 3.12825
0.066 2.63989
0.067 2.15915
0.068 1.68641
0.069 1.22204
0.07 0.766402
0.071 0.319847
0.072 0.117293
0.073 0.544699
0.074 0.962065
0.075 1.3691
0.076 1.76552
0.077 2.15108
0.078 2.52552
0.079 2.8886
0.08 3.24012
0.081 3.57988
0.082 3.90768
0.083 4.22336
0.084 4.52676
0.085 4.81776
0.086 5.09622
0.087 5.36205
0.088 5.61515
0.089 5.85545
0.09 6.0829
0.091 6.29746
0.092 6.49909
0.093 6.68781
0.094 6.8636
0.095 7.0265
0.096 7.17654
0.097 7.31379
0.098 7.4383
0.099 7.55016
0.1 7.64948
0.101 7.73636
0.102 7.81094
0.103 7.87335
0.104 7.92375
0.105 7.96231
0.106 7.98921
0.107 8.00465
0.108 8.00884
0.109 8.00198
0.11 7.98431
0.111 7.95607
0.112 7.91752
0.113 7.86891
0.114 7.81051
0.115 7.74261
0.116 7.6655
0.117 7.57947
0.118 7.48483
0.119 7.3819
0.12 7.27098
0.121 7.15241
0.122 7.02653
0.123 6.89366
0.124 6.75415
0.125 6.60834
0.126 6.4566
0.127 6.29926
0.128 6.1367
0.129 5.96925
0.13 5.7973
0.131 5.62119
0.132 5.44128
0.133 5.25795
0.134 5.07155
0.135 4.88245
0.136 4.69099
0.137 4.49755
0.138 4.30247
0.139 4.10611
0.14 3.90881
0.141 3.71093
0.142 3.51279
0.143 3.31474
0.144 3.11711
0.145 2.92022
0.146 2.72439
0.147 2.52994
0.148 2.33716
0.149 2.14637
0.15 1.95784
0.151 1.77186
0.152 1.58871
0.153 1.40864
0.154 1.23193
0.155 1.05882
0.156 0.889538
0.157 0.724323
0.158 0.56339
0.159 0.406949
0.16 0.255197
0.161 0.108323
0.162 0.0334975
0.163 0.170098
0.164 0.301324
0.165 0.427031
0.166 0.547087
0.167 0.661372
0.168 0.769775
0.169 0.872199
0.17 0.968556
0.171 1.05877
0.172 1.14278
0.173 1.22054
0.174 1.292
0.175 1.35713
0.176 1.41591
0.177 1.46835
0.178 1.51444
0.179 1.5542
0.18 1.58765
0.181 1.61483
0.182 1.6358
0.183 1.6506
0.184 1.65931
0.185 1.662
0.186 1.65876
0.187 1.6497
0.188 1.6349
0.189 1.6145
0.19 1.58861
0.191 1.55737
0.192 1.52092
0.193 1.4794
0.194 1.43297
0.195 1.38179
0.196 1.32604
0.197 1.26589
0.198 1.20151
0.199 1.13311
0.2 1.06087
0.201 0.984981
0.202 0.905658
0.203 0.823104
0.204 0.737529
0.205 0.649146
0.206 0.558174
0.207 0.46483
0.208 0.369338
0.209 0.271921
0.21 0.172804
0.211 0.072213
0.212 0.029625
0.213 0.132483
0.214 0.236133
0.215 0.34035
0.216 0.444908
0.217 0.549582
0.218 0.654149
0.219 0.75839
0.22 0.862085
0.221 0.965019
0.222 1.06698
